"","yrID","TransID","bray","SD","RECYEAR","TRANSNUM","WATERSHED","NPP","NPP_l1","NPP_l2","NPP_l3","NPP_l4","NPP_l5","TAVE","TAVE_l1","TAVE_l2","TAVE_l3","TAVE_l4","TAVE_l5","PPT","PPT_l1","PPT_l2","PPT_l3","PPT_l4","PPT_l5","NA.","NA..1","NA..2","NA..3","NA..4","NA..5"
"1",2,1,0.633000800243499,0.0371772521841231,1982,3,"004B",NA,NA,NA,NA,NA,NA,6.61169565217391,21.2748805031447,NA,NA,NA,NA,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2,2,0.633331484792006,0.0370484832088127,1982,8,"001D",NA,NA,NA,NA,NA,NA,6.61169565217391,21.2748805031447,NA,NA,NA,NA,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2,3,0.632549808568801,0.0372611367082709,1982,14,"020B",NA,NA,NA,NA,NA,NA,6.61169565217391,21.2748805031447,NA,NA,NA,NA,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",3,1,0.6560517055551,0.0373253319548177,1983,3,"004B",NA,NA,NA,NA,NA,NA,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,NA,NA,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA
"5",3,2,0.656234948842305,0.0373876536724879,1983,8,"001D",NA,NA,NA,NA,NA,NA,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,NA,NA,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA
"6",3,3,0.655702314877626,0.0374140240189622,1983,14,"020B",NA,NA,NA,NA,NA,NA,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,NA,NA,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA
"7",4,1,0.56576026303834,0.0413669163949539,1984,3,"004B",21.657,NA,NA,NA,NA,NA,3.74067213114754,20.0459234972678,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA
"8",4,2,0.565809144000059,0.041379652842081,1984,8,"001D",25.18075,NA,NA,NA,NA,NA,3.74067213114754,20.0459234972678,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA
"9",4,3,0.565906527409763,0.0414707362256044,1984,14,"020B",17.00025,NA,NA,NA,NA,NA,3.74067213114754,20.0459234972678,3.15753072625698,20.6074065934066,6.61169565217391,21.2748805031447,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA
"10",5,1,0.573999952101236,0.0466121732188603,1985,3,"004B",24.298,21.657,NA,NA,NA,NA,1.70632386363636,19.9550983606557,3.74067213114754,20.0459234972678,3.15753072625698,20.6074065934066,5.26976744186046,11.2433333333333,7.12093023255814,11.7685185185185,2.01173184357542,2.18406593406594,7.16842105263158,12.6296296296296,NA,NA,NA,NA
