"","EventYear","yrID","Plot","Transect","Quadrat","quadnum"
"1",2007,1,"S01","A",1,1
"2",2007,1,"S01","A",2,2
"3",2007,1,"S01","A",3,3
"4",2007,1,"S01","A",4,4
"5",2007,1,"S01","A",5,5
"6",2007,1,"S01","B",1,6
"7",2007,1,"S01","B",2,7
"8",2007,1,"S01","B",3,8
"9",2007,1,"S01","B",4,9
"10",2007,1,"S01","B",5,10
"11",2007,1,"S01","C",1,11
"12",2007,1,"S01","C",2,12
"13",2007,1,"S01","C",3,13
"14",2007,1,"S01","C",4,14
"15",2007,1,"S01","C",5,15
"16",2008,2,"S01","A",1,1
"17",2008,2,"S01","A",2,2
"18",2008,2,"S01","A",3,3
"19",2008,2,"S01","A",4,4
"20",2008,2,"S01","A",5,5
"21",2008,2,"S01","B",1,6
"22",2008,2,"S01","B",2,7
"23",2008,2,"S01","B",3,8
"24",2008,2,"S01","B",4,9
"25",2008,2,"S01","B",5,10
"26",2008,2,"S01","C",1,11
"27",2008,2,"S01","C",2,12
"28",2008,2,"S01","C",3,13
"29",2008,2,"S01","C",4,14
"30",2008,2,"S01","C",5,15
"31",2009,3,"S01","A",1,1
"32",2009,3,"S01","A",2,2
"33",2009,3,"S01","A",3,3
"34",2009,3,"S01","A",4,4
"35",2009,3,"S01","A",5,5
"36",2009,3,"S01","B",1,6
"37",2009,3,"S01","B",2,7
"38",2009,3,"S01","B",3,8
"39",2009,3,"S01","B",4,9
"40",2009,3,"S01","B",5,10
"41",2009,3,"S01","C",1,11
"42",2009,3,"S01","C",2,12
"43",2009,3,"S01","C",3,13
"44",2009,3,"S01","C",4,14
"45",2009,3,"S01","C",5,15
"46",2011,5,"S01","A",1,1
"47",2011,5,"S01","A",2,2
"48",2011,5,"S01","A",3,3
"49",2011,5,"S01","A",4,4
"50",2011,5,"S01","A",5,5
"51",2011,5,"S01","B",1,6
"52",2011,5,"S01","B",2,7
"53",2011,5,"S01","B",3,8
"54",2011,5,"S01","B",4,9
"55",2011,5,"S01","B",5,10
"56",2011,5,"S01","C",1,11
"57",2011,5,"S01","C",2,12
"58",2011,5,"S01","C",3,13
"59",2011,5,"S01","C",4,14
"60",2011,5,"S01","C",5,15
"61",2013,6,"S01","A",1,1
"62",2013,6,"S01","A",2,2
"63",2013,6,"S01","A",3,3
"64",2013,6,"S01","A",4,4
"65",2013,6,"S01","A",5,5
"66",2013,6,"S01","B",1,6
"67",2013,6,"S01","B",2,7
"68",2013,6,"S01","B",3,8
"69",2013,6,"S01","B",4,9
"70",2013,6,"S01","B",5,10
"71",2013,6,"S01","C",1,11
"72",2013,6,"S01","C",2,12
"73",2013,6,"S01","C",3,13
"74",2013,6,"S01","C",4,14
"75",2013,6,"S01","C",5,15
"76",2017,8,"S01","A",1,1
"77",2017,8,"S01","A",2,2
"78",2017,8,"S01","A",3,3
"79",2017,8,"S01","A",4,4
"80",2017,8,"S01","A",5,5
"81",2017,8,"S01","B",1,6
"82",2017,8,"S01","B",2,7
"83",2017,8,"S01","B",3,8
"84",2017,8,"S01","B",4,9
"85",2017,8,"S01","B",5,10
