"","parm","siteID","yrID","Mean","SD","SITE_TRANS","YEAR"
"1","bray",9,2,0.627307558342041,0.088148759202934,"BULL_1",2001
"2","bray",10,2,0.651277454056477,0.0217945109650714,"BULL_3",2001
"3","bray",11,2,0.669680410664017,0.0551451897811155,"BULL_6",2001
"4","bray",23,2,0.744269776876268,0.0616468322702197,"NAPL_1",2001
"5","bray",24,2,0.631253035356637,0.00904531832349828,"NAPL_2",2001
"6","bray",25,2,0.813674397634297,0.0236511346915083,"NAPL_3",2001
"7","bray",26,2,0.760653686762061,0.0359065683554019,"NAPL_4",2001
"8","bray",27,2,0.806041158601805,0.0137100555302289,"NAPL_5",2001
"9","bray",28,2,0.474061432121274,0.0290900274042126,"NAPL_6",2001
"10","bray",29,2,0.761438362508104,0.0310738517889946,"NAPL_7",2001
"11","bray",30,2,0.793918393918394,0.0468866706537964,"NAPL_8",2001
"12","bray",1,3,0.757758746889182,0.0477055772271656,"ABUR_1",2002
"13","bray",2,3,0.765335324125918,0.0897459786635076,"ABUR_2",2002
"14","bray",3,3,0.796289099048524,0.0275555764845302,"AQUE_1",2002
"15","bray",4,3,0.611243386243386,0.0494048947109411,"AQUE_2",2002
"16","bray",5,3,0.792698549215762,0.0440534784327103,"AQUE_3",2002
"17","bray",6,3,0.618885107455726,0.0277024763836993,"AQUE_4",2002
"18","bray",7,3,0.776664500729248,0.0305962547891865,"AQUE_5",2002
"19","bray",9,3,0.60763280575769,0.0186531600471539,"BULL_1",2002
"20","bray",10,3,0.595454545454545,0.0433608727916793,"BULL_3",2002
"21","bray",11,3,0.742476973504932,0.0312582409103093,"BULL_6",2002
"22","bray",12,3,0.670812770296927,0.0306163822726112,"GOLB_1",2002
"23","bray",13,3,0.659257044125465,0.0460988169736607,"GOLB_2",2002
"24","bray",14,3,0.725757575757576,0.0250344115785732,"IVEE_1",2002
"25","bray",15,3,0.655705185640861,0.0335071435838433,"IVEE_2",2002
"26","bray",21,3,0.566553582876941,0.0345856725219126,"MOHK_1",2002
"27","bray",22,3,0.528077226327284,0.0550417410567279,"MOHK_2",2002
"28","bray",23,3,0.53173389678576,0.0264711366706143,"NAPL_1",2002
"29","bray",24,3,0.605716170018035,0.00198575040275036,"NAPL_2",2002
"30","bray",25,3,0.395019376151452,0.0337740953406221,"NAPL_3",2002
"31","bray",26,3,0.71040521040521,0.0647972150991381,"NAPL_4",2002
"32","bray",27,3,0.527120459635797,0.024490412658291,"NAPL_5",2002
"33","bray",28,3,0.508964447764937,0.002572608491122,"NAPL_6",2002
"34","bray",29,3,0.507487994984255,0.0194405051774019,"NAPL_7",2002
"35","bray",30,3,0.402847414001126,0.0176335341366514,"NAPL_8",2002
"36","bray",1,4,0.689518931772453,0.0551561224776937,"ABUR_1",2003
"37","bray",2,4,0.812698412698413,0.0864168735797854,"ABUR_2",2003
"38","bray",3,4,0.838833787279237,0.0402445092311428,"AQUE_1",2003
"39","bray",4,4,0.556377389665544,0.0223222329511022,"AQUE_2",2003
"40","bray",5,4,0.599327542729056,0.0546917272401853,"AQUE_3",2003
"41","bray",6,4,0.762641826586357,0.0237279411713781,"AQUE_4",2003
