"","TransID","yrID","Q_mean","Q_sd","FRic_mean","FRic_sd","X","RECYEAR","TRANSNUM","WATERSHED","NPP","NPP_l1","NPP_l2","NPP_l3","NPP_l4","NPP_l5","TAVE","TAVE_l1","TAVE_l2","TAVE_l3","TAVE_l4","TAVE_l5","PPT","PPT_l1","PPT_l2","PPT_l3","PPT_l4","PPT_l5","PPT_l6","PPT_l7","PPT_l8","PPT_l9","PPT_l10","PPT_l11","Q","FRic"
"1",1,1,0.227399832208074,0.0122134682274325,0.796553496673674,0.0545343591830218,2,1981,1,"N04D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21860218108728,0.223810382082989
"2",1,10,0.251927791424395,0.00847920626713983,0.72371346703758,0.0959051042921062,99,1990,1,"N04D",NA,NA,NA,NA,NA,NA,5.69692307692308,20.5765355191257,2.85648888888889,20.4498260869565,3.87714364640884,21.879202247191,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,5.26976744186046,11.2433333333333,0.2471898756013,0.110738515903269
"3",1,11,0.255897027980223,0.00451969537728167,0.724440427571979,0.0916776768687365,118,1991,1,"N04D",NA,NA,NA,NA,NA,NA,2.69692307692308,21.7218524590164,5.69692307692308,20.5765355191257,2.85648888888889,20.4498260869565,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,7.58108108108108,9.41791044776119,0.251657723668811,0.132966440209899
"4",1,12,0.250068368299204,0.006155171458659,0.65810850182888,0.0973412222253122,127,1992,1,"N04D",NA,NA,NA,NA,NA,NA,5.38659191256831,19.4525635359116,2.69692307692308,21.7218524590164,5.69692307692308,20.5765355191257,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,7.97297297297297,13.1923076923077,0.238627089785827,0.0819038267010351
"5",1,13,0.237060055151706,0.00630839836278277,0.748623162380124,0.0606799268558642,137,1993,1,"N04D",NA,NA,NA,NA,NA,NA,3.06935320441989,19.6156005494506,5.38659191256831,19.4525635359116,2.69692307692308,21.7218524590164,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,3.84090909090909,11.3285714285714,0.251074335073175,0.110366144041023
"6",1,14,0.257516685789739,0.00856044446203264,0.753245053564094,0.0588968391639882,145,1994,1,"N04D",NA,NA,NA,NA,NA,NA,4.65515093406593,20.7415469945355,3.06935320441989,19.6156005494506,5.38659191256831,19.4525635359116,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,5.34,8.3265306122449,0.235671916979221,0.0931978360913645
"7",1,15,0.253848287178837,0.00732109955320075,0.658804862506912,0.103527847874896,160,1995,1,"N04D",NA,NA,NA,NA,NA,NA,4.48540978021978,19.9564644808743,4.65515093406593,20.7415469945355,3.06935320441989,19.6156005494506,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,5.03421052631579,8.06382978723404,0.248242656483744,0.0351340551751739
"8",1,16,0.242514354266213,0.00600984964909731,0.746519037256406,0.0617013021614688,173,1996,1,"N04D",NA,NA,NA,NA,NA,NA,2.93084879781421,20.3497635359116,4.48540978021978,19.9564644808743,4.65515093406593,20.7415469945355,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,5.44117647058824,7.85102040816327,0.199626044237112,0.0619812737565153
"9",1,17,0.24496804460994,0.00793626098348836,0.706928367421599,0.096525388601223,180,1997,1,"N04D",NA,NA,NA,NA,NA,NA,3.04330703030303,20.1618950595238,2.93084879781421,20.3497635359116,4.48540978021978,19.9564644808743,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,6.49509615384615,9.65964912280702,0.229092893400871,0.0311393919912142
"10",1,18,0.237839537355921,0.00813681962771096,0.776809968729845,0.061017838705649,190,1998,1,"N04D",NA,NA,NA,NA,NA,NA,5.38796109756098,21.9086453551913,3.04330703030303,20.1618950595238,2.93084879781421,20.3497635359116,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.983977900552487,5.76648351648352,0.258693053490291,0.102794409014349
"11",1,19,0.246833086266132,0.0132660068652656,0.749719386716067,0.0578878300999754,200,1999,1,"N04D",NA,NA,NA,NA,NA,NA,6.27293209150327,20.36586,5.38796109756098,21.9086453551913,3.04330703030303,20.1618950595238,0.859354838709677,4.1939393939394,2.24939024390244,3.14262295081967,2.19887640449438,8.15849056603774,8.66363636363636,8.21666666666667,5.19090909090909,11.8584615384615,0.866483516483516,2.61147540983607,0.21144819838663,0.0890615982451614
"12",1,2,0.23766393360293,0.017240805597972,0.641928282386153,0.0827385017548647,13,1982,1,"N04D",NA,NA,NA,NA,NA,NA,6.61169565217391,21.2748805031447,NA,NA,NA,NA,7.16842105263158,12.6296296296296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203525932531354,0.231193278590361
