"SP_CODE","specID"
"AHOL",1
"ANDA",2
"AUFL",3
"BFRE",4
"BOTH",5
"BRAY",6
"CAGG",7
"CAPR",8
"CLIN",9
"CNIC",10
"COTT",11
"CPUN",12
"CSAT",13
"CSTI",14
"CVEN",15
"DVAC",16
"EJAC",17
"ELAT",18
"EMBI",19
"GAGA",20
"GNIG",21
"GYMO",22
"HARG",23
"HCAR",24
"HDEC",25
"HEFR",26
"HROS",27
"HRUB",28
"HSEM",29
"LDAL",30
"LHIR",31
"MCAL",32
"NBLA",33
"NOCE",34
"OCAL",35
"OELO",36
"OPIC",37
"PCAL",38
"PCLA",39
"PFUR",40
"PLTR",41
"PNEB",42
"PONO",43
"PTRY",44
"RPRO",45
"RTOX",46
"SATR",47
"SAUR",48
"SCAL",49
"SCAR",50
"SCAU",51
"SCHR",52
"SCSP",53
"SFLA",54
"SGIG",55
"SGUT",56
"SMAR",57
"SMIN",58
"SMYS",59
"SPAR",60
"SPAU",61
"SPUL",62
"SRAS",63
"SSER",64
"STRE",65
"SYNG",66
"TSEM",67
"XCAL",68
